0,0,112,95,145,196,118,270,77,333,48,222,16,294,-13,342,-18,380,-16,203,-27,290,-75,353,-89,408,-86,171,-59,250,-115,304,-121,344,-107,128,-82,188,-130,230,-138,264,-124
0,0,63,95,96,196,69,270,28,333,-1,222,-33,294,-62,342,-67,380,-65,203,-76,290,-124,353,-138,408,-135,171,-108,250,-164,304,-170,344,-156,128,-131,188,-179,230,-187,264,-173
0,0,52,95,85,196,58,270,17,333,-12,222,-44,294,-73,342,-78,380,-76,203,-87,290,-135,353,-149,408,-146,171,-119,250,-175,304,-181,344,-167,128,-142,188,-190,230,-198,264,-184
0,0,38,95,71,196,44,270,3,333,-26,222,-58,294,-87,342,-92,380,-90,203,-101,290,-149,353,-163,408,-160,171,-133,250,-189,304,-195,344,-181,128,-156,188,-204,230,-212,264,-198
0,18,0,113,33,214,6,288,-35,351,-64,240,-96,312,-125,360,-130,398,-128,221,-139,308,-187,371,-201,426,-198,189,-171,268,-227,322,-233,362,-219,146,-194,206,-242,248,-250,282,-236
0,-27,0,68,33,169,6,243,-35,306,-64,195,-96,267,-125,315,-130,353,-128,176,-139,263,-187,326,-201,381,-198,144,-171,223,-227,277,-233,317,-219,101,-194,161,-242,203,-250,237,-236
0,-60,0,35,33,136,6,210,-35,273,-64,162,-96,234,-125,282,-130,320,-128,143,-139,230,-187,293,-201,348,-198,111,-171,190,-227,244,-233,284,-219,68,-194,128,-242,170,-250,204,-236
0,-14,0,81,33,182,6,256,-35,319,-64,208,-96,280,-125,328,-130,366,-128,189,-139,276,-187,339,-201,394,-198,157,-171,236,-227,290,-233,330,-219,114,-194,174,-242,216,-250,250,-236
0,14,0,109,33,210,6,284,-35,347,-64,236,-96,308,-125,356,-130,394,-128,217,-139,304,-187,367,-201,422,-198,185,-171,264,-227,318,-233,358,-219,142,-194,202,-242,244,-250,278,-236
0,-23,0,72,33,173,6,247,-35,310,-64,199,-96,271,-125,319,-130,357,-128,180,-139,267,-187,330,-201,385,-198,148,-171,227,-227,281,-233,321,-219,105,-194,165,-242,207,-250,241,-236
0,-27,0,68,33,169,6,243,-35,306,-64,195,-96,267,-125,315,-130,353,-128,176,-139,263,-187,326,-201,381,-198,144,-171,223,-227,277,-233,317,-219,101,-194,161,-242,203,-250,237,-236
0,20,0,115,33,216,6,290,-35,353,-64,242,-96,314,-125,362,-130,400,-128,223,-139,310,-187,373,-201,428,-198,191,-171,270,-227,324,-233,364,-219,148,-194,208,-242,250,-250,284,-236
0,39,0,134,33,235,6,309,-35,372,-64,261,-96,333,-125,381,-130,419,-128,242,-139,329,-187,392,-201,447,-198,210,-171,289,-227,343,-233,383,-219,167,-194,227,-242,269,-250,303,-236
0,1,0,96,33,197,6,271,-35,334,-64,223,-96,295,-125,343,-130,381,-128,204,-139,291,-187,354,-201,409,-198,172,-171,251,-227,305,-233,345,-219,129,-194,189,-242,231,-250,265,-236
0,-13,0,82,33,183,6,257,-35,320,-64,209,-96,281,-125,329,-130,367,-128,190,-139,277,-187,340,-201,395,-198,158,-171,237,-227,291,-233,331,-219,115,-194,175,-242,217,-250,251,-236
0,-34,0,61,33,162,6,236,-35,299,-64,188,-96,260,-125,308,-130,346,-128,169,-139,256,-187,319,-201,374,-198,137,-171,216,-227,270,-233,310,-219,94,-194,154,-242,196,-250,230,-236
0,-58,0,37,33,138,6,212,-35,275,-64,164,-96,236,-125,284,-130,322,-128,145,-139,232,-187,295,-201,350,-198,113,-171,192,-227,246,-233,286,-219,70,-194,130,-242,172,-250,206,-236
0,-92,0,3,33,104,6,178,-35,241,-64,130,-96,202,-125,250,-130,288,-128,111,-139,198,-187,261,-201,316,-198,79,-171,158,-227,212,-233,252,-219,36,-194,96,-242,138,-250,172,-236
0,-106,0,-11,33,90,6,164,-35,227,-64,116,-96,188,-125,236,-130,274,-128,97,-139,184,-187,247,-201,302,-198,65,-171,144,-227,198,-233,238,-219,22,-194,82,-242,124,-250,158,-236
0,-9,0,86,33,187,6,261,-35,324,-64,213,-96,285,-125,333,-130,371,-128,194,-139,281,-187,344,-201,399,-198,162,-171,241,-227,295,-233,335,-219,119,-194,179,-242,221,-250,255,-236
0,22,0,117,33,218,6,292,-35,355,-64,244,-96,316,-125,364,-130,402,-128,225,-139,312,-187,375,-201,430,-198,193,-171,272,-227,326,-233,366,-219,150,-194,210,-242,252,-250,286,-236
0,-17,0,78,33,179,6,253,-35,316,-64,205,-96,277,-125,325,-130,363,-128,186,-139,273,-187,336,-201,391,-198,154,-171,233,-227,287,-233,327,-219,111,-194,171,-242,213,-250,247,-236
0,17,0,112,33,213,6,287,-35,350,-64,239,-96,311,-125,359,-130,397,-128,220,-139,307,-187,370,-201,425,-198,188,-171,267,-227,321,-233,361,-219,145,-194,205,-242,247,-250,281,-236
0,-26,0,69,33,170,6,244,-35,307,-64,196,-96,268,-125,316,-130,354,-128,177,-139,264,-187,327,-201,382,-198,145,-171,224,-227,278,-233,318,-219,102,-194,162,-242,204,-250,238,-236
0,1,0,96,33,197,6,271,-35,334,-64,223,-96,295,-125,343,-130,381,-128,204,-139,291,-187,354,-201,409,-198,172,-171,251,-227,305,-233,345,-219,129,-194,189,-242,231,-250,265,-236
0,-24,0,71,33,172,6,246,-35,309,-64,198,-96,270,-125,318,-130,356,-128,179,-139,266,-187,329,-201,384,-198,147,-171,226,-227,280,-233,320,-219,104,-194,164,-242,206,-250,240,-236
0,2,0,97,33,198,6,272,-35,335,-64,224,-96,296,-125,344,-130,382,-128,205,-139,292,-187,355,-201,410,-198,173,-171,252,-227,306,-233,346,-219,130,-194,190,-242,232,-250,266,-236
0,-40,0,55,33,156,6,230,-35,293,-64,182,-96,254,-125,302,-130,340,-128,163,-139,250,-187,313,-201,368,-198,131,-171,210,-227,264,-233,304,-219,88,-194,148,-242,190,-250,224,-236
0,-2,0,93,33,194,6,268,-35,331,-64,220,-96,292,-125,340,-130,378,-128,201,-139,288,-187,351,-201,406,-198,169,-171,248,-227,302,-233,342,-219,126,-194,186,-242,228,-250,262,-236
0,20,0,115,33,216,6,290,-35,353,-64,242,-96,314,-125,362,-130,400,-128,223,-139,310,-187,373,-201,428,-198,191,-171,270,-227,324,-233,364,-219,148,-194,208,-242,250,-250,284,-236
0,33,0,128,33,229,6,303,-35,366,-64,255,-96,327,-125,375,-130,413,-128,236,-139,323,-187,386,-201,441,-198,204,-171,283,-227,337,-233,377,-219,161,-194,221,-242,263,-250,297,-236
0,11,0,106,33,207,6,281,-35,344,-64,233,-96,305,-125,353,-130,391,-128,214,-139,301,-187,364,-201,419,-198,182,-171,261,-227,315,-233,355,-219,139,-194,199,-242,241,-250,275,-236
0,-2,0,93,33,194,6,268,-35,331,-64,220,-96,292,-125,340,-130,378,-128,201,-139,288,-187,351,-201,406,-198,169,-171,248,-227,302,-233,342,-219,126,-194,186,-242,228,-250,262,-236
0,-39,0,56,33,157,6,231,-35,294,-64,183,-96,255,-125,303,-130,341,-128,164,-139,251,-187,314,-201,369,-198,132,-171,211,-227,265,-233,305,-219,89,-194,149,-242,191,-250,225,-236
0,-82,-82,13,-49,114,-76,188,-117,251,-146,140,-178,212,-207,260,-212,298,-210,121,-221,208,-269,271,-283,326,-280,89,-253,168,-309,222,-315,262,-301,46,-276,106,-324,148,-332,182,-318
0,-23,-23,72,10,173,-17,247,-58,310,-87,199,-119,271,-148,319,-153,357,-151,180,-162,267,-210,330,-224,385,-221,148,-194,227,-250,281,-256,321,-242,105,-217,165,-265,207,-273,241,-259
0,59,59,154,92,255,65,329,24,392,-5,281,-37,353,-66,401,-71,439,-69,262,-80,349,-128,412,-142,467,-139,230,-112,309,-168,363,-174,403,-160,187,-135,247,-183,289,-191,323,-177
0,123,123,218,156,319,129,393,88,456,59,345,27,417,-2,465,-7,503,-5,326,-16,413,-64,476,-78,531,-75,294,-48,373,-104,427,-110,467,-96,251,-71,311,-119,353,-127,387,-113
0,108,108,203,141,304,114,378,73,441,44,330,12,402,-17,450,-22,488,-20,311,-31,398,-79,461,-93,516,-90,279,-63,358,-119,412,-125,452,-111,236,-86,296,-134,338,-142,372,-128
0,113,113,208,146,309,119,383,78,446,49,335,17,407,-12,455,-17,493,-15,316,-26,403,-74,466,-88,521,-85,284,-58,363,-114,417,-120,457,-106,241,-81,301,-129,343,-137,377,-123
0,145,145,240,178,341,151,415,110,478,81,367,49,439,20,487,15,525,17,348,6,435,-42,498,-56,553,-53,316,-26,395,-82,449,-88,489,-74,273,-49,333,-97,375,-105,409,-91
0,125,125,220,158,321,131,395,90,458,61,347,29,419,0,467,-5,505,-3,328,-14,415,-62,478,-76,533,-73,296,-46,375,-102,429,-108,469,-94,253,-69,313,-117,355,-125,389,-111
0,185,185,280,218,381,191,455,150,518,121,407,89,479,60,527,55,565,57,388,46,475,-2,538,-16,593,-13,356,14,435,-42,489,-48,529,-34,313,-9,373,-57,415,-65,449,-51
0,191,191,286,224,387,197,461,156,524,127,413,95,485,66,533,61,571,63,394,52,481,4,544,-10,599,-7,362,20,441,-36,495,-42,535,-28,319,-3,379,-51,421,-59,455,-45
0,221,221,316,254,417,227,491,186,554,157,443,125,515,96,563,91,601,93,424,82,511,34,574,20,629,23,392,50,471,-6,525,-12,565,2,349,27,409,-21,451,-29,485,-15
0,196,196,291,229,392,202,466,161,529,132,418,100,490,71,538,66,576,68,399,57,486,9,549,-5,604,-2,367,25,446,-31,500,-37,540,-23,324,2,384,-46,426,-54,460,-40
0,216,216,311,249,412,222,486,181,549,152,438,120,510,91,558,86,596,88,419,77,506,29,569,15,624,18,387,45,466,-11,520,-17,560,-3,344,22,404,-26,446,-34,480,-20
0,308,308,403,341,504,314,578,273,641,244,530,212,602,183,650,178,688,180,511,169,598,121,661,107,716,110,479,137,558,81,612,75,652,89,436,114,496,66,538,58,572,72
0,282,282,377,315,478,288,552,247,615,218,504,186,576,157,624,152,662,154,485,143,572,95,635,81,690,84,453,111,532,55,586,49,626,63,410,88,470,40,512,32,546,46
0,-32,-32,63,1,164,-26,238,-67,301,-96,190,-128,262,-157,310,-162,348,-160,171,-171,258,-219,321,-233,376,-230,139,-203,218,-259,272,-265,312,-251,96,-226,156,-274,198,-282,232,-268
0,-118,-118,-23,-85,78,-112,152,-153,215,-182,104,-214,176,-243,224,-248,262,-246,85,-257,172,-305,235,-319,290,-316,53,-289,132,-345,186,-351,226,-337,10,-312,70,-360,112,-368,146,-354
0,-154,-154,-59,-121,42,-148,116,-189,179,-218,68,-250,140,-279,188,-284,226,-282,49,-293,136,-341,199,-355,254,-352,17,-325,96,-381,150,-387,190,-373,-26,-348,34,-396,76,-404,110,-390
0,-145,-145,-50,-112,51,-139,125,-180,188,-209,77,-241,149,-270,197,-275,235,-273,58,-284,145,-332,208,-346,263,-343,26,-316,105,-372,159,-378,199,-364,-17,-339,43,-387,85,-395,119,-381
0,-141,-141,-46,-108,55,-135,129,-176,192,-205,81,-237,153,-266,201,-271,239,-269,62,-280,149,-328,212,-342,267,-339,30,-312,109,-368,163,-374,203,-360,-13,-335,47,-383,89,-391,123,-377
0,-66,-66,29,-33,130,-60,204,-101,267,-130,156,-162,228,-191,276,-196,314,-194,137,-205,224,-253,287,-267,342,-264,105,-237,184,-293,238,-299,278,-285,62,-260,122,-308,164,-316,198,-302
0,-24,-24,71,9,172,-18,246,-59,309,-88,198,-120,270,-149,318,-154,356,-152,179,-163,266,-211,329,-225,384,-222,147,-195,226,-251,280,-257,320,-243,104,-218,164,-266,206,-274,240,-260
0,37,37,132,70,233,43,307,2,370,-27,259,-59,331,-88,379,-93,417,-91,240,-102,327,-150,390,-164,445,-161,208,-134,287,-190,341,-196,381,-182,165,-157,225,-205,267,-213,301,-199
0,129,129,224,162,325,135,399,94,462,65,351,33,423,4,471,-1,509,1,332,-10,419,-58,482,-72,537,-69,300,-42,379,-98,433,-104,473,-90,257,-65,317,-113,359,-121,393,-107
0,216,216,311,249,412,222,486,181,549,152,438,120,510,91,558,86,596,88,419,77,506,29,569,15,624,18,387,45,466,-11,520,-17,560,-3,344,22,404,-26,446,-34,480,-20
0,306,306,401,339,502,312,576,271,639,242,528,210,600,181,648,176,686,178,509,167,596,119,659,105,714,108,477,135,556,79,610,73,650,87,434,112,494,64,536,56,570,70
0,252,252,347,285,448,258,522,217,585,188,474,156,546,127,594,122,632,124,455,113,542,65,605,51,660,54,423,81,502,25,556,19,596,33,380,58,440,10,482,2,516,16
0,205,205,300,238,401,211,475,170,538,141,427,109,499,80,547,75,585,77,408,66,495,18,558,4,613,7,376,34,455,-22,509,-28,549,-14,333,11,393,-37,435,-45,469,-31
0,286,286,381,319,482,292,556,251,619,222,508,190,580,161,628,156,666,158,489,147,576,99,639,85,694,88,457,115,536,59,590,53,630,67,414,92,474,44,516,36,550,50
0,302,302,397,335,498,308,572,267,635,238,524,206,596,177,644,172,682,174,505,163,592,115,655,101,710,104,473,131,552,75,606,69,646,83,430,108,490,60,532,52,566,66
0,0,-17,107,18,196,-5,256,-43,315,-64,193,-113,259,-169,304,-208,333,-239,154,-151,225,-226,272,-277,307,-318,113,-176,169,-250,210,-294,240,-327,70,-196,92,-258,111,-300,127,-337
0,0,-22,107,13,196,-10,256,-48,315,-69,193,-118,259,-174,304,-213,333,-244,154,-156,225,-231,272,-282,307,-323,113,-181,169,-255,210,-299,240,-332,70,-201,92,-263,111,-305,127,-342
0,0,9,107,44,196,21,256,-17,315,-38,193,-87,259,-143,304,-182,333,-213,154,-125,225,-200,272,-251,307,-292,113,-150,169,-224,210,-268,240,-301,70,-170,92,-232,111,-274,127,-311
0,0,-3,107,32,196,9,256,-29,315,-50,193,-99,259,-155,304,-194,333,-225,154,-137,225,-212,272,-263,307,-304,113,-162,169,-236,210,-280,240,-313,70,-182,92,-244,111,-286,127,-323
0,0,-50,107,-15,196,-38,256,-76,315,-97,193,-146,259,-202,304,-241,333,-272,154,-184,225,-259,272,-310,307,-351,113,-209,169,-283,210,-327,240,-360,70,-229,92,-291,111,-333,127,-370
0,0,-11,107,24,196,1,256,-37,315,-58,193,-107,259,-163,304,-202,333,-233,154,-145,225,-220,272,-271,307,-312,113,-170,169,-244,210,-288,240,-321,70,-190,92,-252,111,-294,127,-331
0,0,9,107,44,196,21,256,-17,315,-38,193,-87,259,-143,304,-182,333,-213,154,-125,225,-200,272,-251,307,-292,113,-150,169,-224,210,-268,240,-301,70,-170,92,-232,111,-274,127,-311
0,0,19,107,54,196,31,256,-7,315,-28,193,-77,259,-133,304,-172,333,-203,154,-115,225,-190,272,-241,307,-282,113,-140,169,-214,210,-258,240,-291,70,-160,92,-222,111,-264,127,-301
0,0,-12,107,23,196,0,256,-38,315,-59,193,-108,259,-164,304,-203,333,-234,154,-146,225,-221,272,-272,307,-313,113,-171,169,-245,210,-289,240,-322,70,-191,92,-253,111,-295,127,-332
0,0,-41,107,-6,196,-29,256,-67,315,-88,193,-137,259,-193,304,-232,333,-263,154,-175,225,-250,272,-301,307,-342,113,-200,169,-274,210,-318,240,-351,70,-220,92,-282,111,-324,127,-361
0,0,-16,107,19,196,-4,256,-42,315,-63,193,-112,259,-168,304,-207,333,-238,154,-150,225,-225,272,-276,307,-317,113,-175,169,-249,210,-293,240,-326,70,-195,92,-257,111,-299,127,-336
0,0,8,107,43,196,20,256,-18,315,-39,193,-88,259,-144,304,-183,333,-214,154,-126,225,-201,272,-252,307,-293,113,-151,169,-225,210,-269,240,-302,70,-171,92,-233,111,-275,127,-312
0,0,12,107,47,196,24,256,-14,315,-35,193,-84,259,-140,304,-179,333,-210,154,-122,225,-197,272,-248,307,-289,113,-147,169,-221,210,-265,240,-298,70,-167,92,-229,111,-271,127,-308
0,0,18,107,53,196,30,256,-8,315,-29,193,-78,259,-134,304,-173,333,-204,154,-116,225,-191,272,-242,307,-283,113,-141,169,-215,210,-259,240,-292,70,-161,92,-223,111,-265,127,-302
0,0,61,107,96,196,73,256,35,315,14,193,-35,259,-91,304,-130,333,-161,154,-73,225,-148,272,-199,307,-240,113,-98,169,-172,210,-216,240,-249,70,-118,92,-180,111,-222,127,-259
0,0,32,107,67,196,44,256,6,315,-15,193,-64,259,-120,304,-159,333,-190,154,-102,225,-177,272,-228,307,-269,113,-127,169,-201,210,-245,240,-278,70,-147,92,-209,111,-251,127,-288
0,0,7,107,42,196,19,256,-19,315,-40,193,-89,259,-145,304,-184,333,-215,154,-127,225,-202,272,-253,307,-294,113,-152,169,-226,210,-270,240,-303,70,-172,92,-234,111,-276,127,-313
0,0,31,107,66,196,43,256,5,315,-16,193,-65,259,-121,304,-160,333,-191,154,-103,225,-178,272,-229,307,-270,113,-128,169,-202,210,-246,240,-279,70,-148,92,-210,111,-252,127,-289
0,0,30,107,65,196,42,256,4,315,-17,193,-66,259,-122,304,-161,333,-192,154,-104,225,-179,272,-230,307,-271,113,-129,169,-203,210,-247,240,-280,70,-149,92,-211,111,-253,127,-290
0,0,11,107,46,196,23,256,-15,315,-36,193,-85,259,-141,304,-180,333,-211,154,-123,225,-198,272,-249,307,-290,113,-148,169,-222,210,-266,240,-299,70,-168,92,-230,111,-272,127,-309
0,0,-14,107,21,196,-2,256,-40,315,-61,193,-110,259,-166,304,-205,333,-236,154,-148,225,-223,272,-274,307,-315,113,-173,169,-247,210,-291,240,-324,70,-193,92,-255,111,-297,127,-334
0,0,-42,107,-7,196,-30,256,-68,315,-89,193,-138,259,-194,304,-233,333,-264,154,-176,225,-251,272,-302,307,-343,113,-201,169,-275,210,-319,240,-352,70,-221,92,-283,111,-325,127,-362
0,0,-14,107,21,196,-2,256,-40,315,-61,193,-110,259,-166,304,-205,333,-236,154,-148,225,-223,272,-274,307,-315,113,-173,169,-247,210,-291,240,-324,70,-193,92,-255,111,-297,127,-334
0,0,-53,107,-18,196,-41,256,-79,315,-100,193,-149,259,-205,304,-244,333,-275,154,-187,225,-262,272,-313,307,-354,113,-212,169,-286,210,-330,240,-363,70,-232,92,-294,111,-336,127,-373
0,0,-40,107,-5,196,-28,256,-66,315,-87,193,-136,259,-192,304,-231,333,-262,154,-174,225,-249,272,-300,307,-341,113,-199,169,-273,210,-317,240,-350,70,-219,92,-281,111,-323,127,-360
0,0,-53,107,-18,196,-41,256,-79,315,-100,193,-149,259,-205,304,-244,333,-275,154,-187,225,-262,272,-313,307,-354,113,-212,169,-286,210,-330,240,-363,70,-232,92,-294,111,-336,127,-373
0,0,-52,107,-17,196,-40,256,-78,315,-99,193,-148,259,-204,304,-243,333,-274,154,-186,225,-261,272,-312,307,-353,113,-211,169,-285,210,-329,240,-362,70,-231,92,-293,111,-335,127,-372
0,0,-9,107,26,196,3,256,-35,315,-56,193,-105,259,-161,304,-200,333,-231,154,-143,225,-218,272,-269,307,-310,113,-168,169,-242,210,-286,240,-319,70,-188,92,-250,111,-292,127,-329
0,0,-23,107,12,196,-11,256,-49,315,-70,193,-119,259,-175,304,-214,333,-245,154,-157,225,-232,272,-283,307,-324,113,-182,169,-256,210,-300,240,-333,70,-202,92,-264,111,-306,127,-343
0,0,14,107,49,196,26,256,-12,315,-33,193,-82,259,-138,304,-177,333,-208,154,-120,225,-195,272,-246,307,-287,113,-145,169,-219,210,-263,240,-296,70,-165,92,-227,111,-269,127,-306
0,32,0,139,35,228,12,288,-26,347,-47,225,-96,291,-152,336,-191,365,-222,186,-134,257,-209,304,-260,339,-301,145,-159,201,-233,242,-277,272,-310,102,-179,124,-241,143,-283,159,-320
0,16,0,123,35,212,12,272,-26,331,-47,209,-96,275,-152,320,-191,349,-222,170,-134,241,-209,288,-260,323,-301,129,-159,185,-233,226,-277,256,-310,86,-179,108,-241,127,-283,143,-320
0,56,0,163,35,252,12,312,-26,371,-47,249,-96,315,-152,360,-191,389,-222,210,-134,281,-209,328,-260,363,-301,169,-159,225,-233,266,-277,296,-310,126,-179,148,-241,167,-283,183,-320
0,50,0,157,35,246,12,306,-26,365,-47,243,-96,309,-152,354,-191,383,-222,204,-134,275,-209,322,-260,357,-301,163,-159,219,-233,260,-277,290,-310,120,-179,142,-241,161,-283,177,-320
0,3,0,110,35,199,12,259,-26,318,-47,196,-96,262,-152,307,-191,336,-222,157,-134,228,-209,275,-260,310,-301,116,-159,172,-233,213,-277,243,-310,73,-179,95,-241,114,-283,130,-320
0,-5,0,102,35,191,12,251,-26,310,-47,188,-96,254,-152,299,-191,328,-222,149,-134,220,-209,267,-260,302,-301,108,-159,164,-233,205,-277,235,-310,65,-179,87,-241,106,-283,122,-320
0,-23,0,84,35,173,12,233,-26,292,-47,170,-96,236,-152,281,-191,310,-222,131,-134,202,-209,249,-260,284,-301,90,-159,146,-233,187,-277,217,-310,47,-179,69,-241,88,-283,104,-320
0,-7,0,100,35,189,12,249,-26,308,-47,186,-96,252,-152,297,-191,326,-222,147,-134,218,-209,265,-260,300,-301,106,-159,162,-233,203,-277,233,-310,63,-179,85,-241,104,-283,120,-320
0,-15,0,92,35,181,12,241,-26,300,-47,178,-96,244,-152,289,-191,318,-222,139,-134,210,-209,257,-260,292,-301,98,-159,154,-233,195,-277,225,-310,55,-179,77,-241,96,-283,112,-320
0,-50,0,57,35,146,12,206,-26,265,-47,143,-96,209,-152,254,-191,283,-222,104,-134,175,-209,222,-260,257,-301,63,-159,119,-233,160,-277,190,-310,20,-179,42,-241,61,-283,77,-320
0,-67,0,40,35,129,12,189,-26,248,-47,126,-96,192,-152,237,-191,266,-222,87,-134,158,-209,205,-260,240,-301,46,-159,102,-233,143,-277,173,-310,3,-179,25,-241,44,-283,60,-320
0,-86,0,21,35,110,12,170,-26,229,-47,107,-96,173,-152,218,-191,247,-222,68,-134,139,-209,186,-260,221,-301,27,-159,83,-233,124,-277,154,-310,-16,-179,6,-241,25,-283,41,-320
0,-95,0,12,35,101,12,161,-26,220,-47,98,-96,164,-152,209,-191,238,-222,59,-134,130,-209,177,-260,212,-301,18,-159,74,-233,115,-277,145,-310,-25,-179,-3,-241,16,-283,32,-320
0,-62,0,45,35,134,12,194,-26,253,-47,131,-96,197,-152,242,-191,271,-222,92,-134,163,-209,210,-260,245,-301,51,-159,107,-233,148,-277,178,-310,8,-179,30,-241,49,-283,65,-320
0,-37,0,70,35,159,12,219,-26,278,-47,156,-96,222,-152,267,-191,296,-222,117,-134,188,-209,235,-260,270,-301,76,-159,132,-233,173,-277,203,-310,33,-179,55,-241,74,-283,90,-320
0,-38,0,69,35,158,12,218,-26,277,-47,155,-96,221,-152,266,-191,295,-222,116,-134,187,-209,234,-260,269,-301,75,-159,131,-233,172,-277,202,-310,32,-179,54,-241,73,-283,89,-320
0,-11,0,96,35,185,12,245,-26,304,-47,182,-96,248,-152,293,-191,322,-222,143,-134,214,-209,261,-260,296,-301,102,-159,158,-233,199,-277,229,-310,59,-179,81,-241,100,-283,116,-320
0,17,0,124,35,213,12,273,-26,332,-47,210,-96,276,-152,321,-191,350,-222,171,-134,242,-209,289,-260,324,-301,130,-159,186,-233,227,-277,257,-310,87,-179,109,-241,128,-283,144,-320
0,18,0,125,35,214,12,274,-26,333,-47,211,-96,277,-152,322,-191,351,-222,172,-134,243,-209,290,-260,325,-301,131,-159,187,-233,228,-277,258,-310,88,-179,110,-241,129,-283,145,-320
0,16,0,123,35,212,12,272,-26,331,-47,209,-96,275,-152,320,-191,349,-222,170,-134,241,-209,288,-260,323,-301,129,-159,185,-233,226,-277,256,-310,86,-179,108,-241,127,-283,143,-320
0,23,0,130,35,219,12,279,-26,338,-47,216,-96,282,-152,327,-191,356,-222,177,-134,248,-209,295,-260,330,-301,136,-159,192,-233,233,-277,263,-310,93,-179,115,-241,134,-283,150,-320
0,47,0,154,35,243,12,303,-26,362,-47,240,-96,306,-152,351,-191,380,-222,201,-134,272,-209,319,-260,354,-301,160,-159,216,-233,257,-277,287,-310,117,-179,139,-241,158,-283,174,-320
0,65,0,172,35,261,12,321,-26,380,-47,258,-96,324,-152,369,-191,398,-222,219,-134,290,-209,337,-260,372,-301,178,-159,234,-233,275,-277,305,-310,135,-179,157,-241,176,-283,192,-320
0,99,0,206,35,295,12,355,-26,414,-47,292,-96,358,-152,403,-191,432,-222,253,-134,324,-209,371,-260,406,-301,212,-159,268,-233,309,-277,339,-310,169,-179,191,-241,210,-283,226,-320
0,128,0,235,35,324,12,384,-26,443,-47,321,-96,387,-152,432,-191,461,-222,282,-134,353,-209,400,-260,435,-301,241,-159,297,-233,338,-277,368,-310,198,-179,220,-241,239,-283,255,-320
0,84,0,191,35,280,12,340,-26,399,-47,277,-96,343,-152,388,-191,417,-222,238,-134,309,-209,356,-260,391,-301,197,-159,253,-233,294,-277,324,-310,154,-179,176,-241,195,-283,211,-320
0,53,0,160,35,249,12,309,-26,368,-47,246,-96,312,-152,357,-191,386,-222,207,-134,278,-209,325,-260,360,-301,166,-159,222,-233,263,-277,293,-310,123,-179,145,-241,164,-283,180,-320
0,78,0,185,35,274,12,334,-26,393,-47,271,-96,337,-152,382,-191,411,-222,232,-134,303,-209,350,-260,385,-301,191,-159,247,-233,288,-277,318,-310,148,-179,170,-241,189,-283,205,-320
0,102,0,209,35,298,12,358,-26,417,-47,295,-96,361,-152,406,-191,435,-222,256,-134,327,-209,374,-260,409,-301,215,-159,271,-233,312,-277,342,-310,172,-179,194,-241,213,-283,229,-320
0,55,0,162,35,251,12,311,-26,370,-47,248,-96,314,-152,359,-191,388,-222,209,-134,280,-209,327,-260,362,-301,168,-159,224,-233,265,-277,295,-310,125,-179,147,-241,166,-283,182,-320
0,-11,-11,96,24,185,1,245,-37,304,-58,182,-107,248,-163,293,-202,322,-233,143,-145,214,-220,261,-271,296,-312,102,-170,158,-244,199,-288,229,-321,59,-190,81,-252,100,-294,116,-331
0,-12,-12,95,23,184,0,244,-38,303,-59,181,-108,247,-164,292,-203,321,-234,142,-146,213,-221,260,-272,295,-313,101,-171,157,-245,198,-289,228,-322,58,-191,80,-253,99,-295,115,-332
0,88,88,195,123,284,100,344,62,403,41,281,-8,347,-64,392,-103,421,-134,242,-46,313,-121,360,-172,395,-213,201,-71,257,-145,298,-189,328,-222,158,-91,180,-153,199,-195,215,-232
0,26,26,133,61,222,38,282,0,341,-21,219,-70,285,-126,330,-165,359,-196,180,-108,251,-183,298,-234,333,-275,139,-133,195,-207,236,-251,266,-284,96,-153,118,-215,137,-257,153,-294
0,-67,-67,40,-32,129,-55,189,-93,248,-114,126,-163,192,-219,237,-258,266,-289,87,-201,158,-276,205,-327,240,-368,46,-226,102,-300,143,-344,173,-377,3,-246,25,-308,44,-350,60,-387
